"cntry_name","cntry_iso","catalog_id","id_number","latitude","longitude","flr_volume","avg_temp","ellip","dtc_freq","clr_obs","flr_type"
"Serbia","SRB","VNF_e2012-2015_n14721_x0206966E_y448302N_v1.0",-9999,44.830177,20.696582,0.000776842,1506.22,1.6015,3.85852,311,"refinery"
"United States","USA","VNF_e2012-2015_n7458_x1028587W_y316330N_v1.0",-9999,31.633013,-102.85874,0.000776002,1857,1.6015,3.18841,345,"upstream"
"United States","USA","VNF_e2012-2015_n4121_x1035884W_y482858N_v1.0",-9999,48.285814,-103.588363,0.000775139,1700.55,1.6015,3.25444,338,"upstream"
"India","IND","VNF_e2012-2015_n21572_x0771467E_y244836N_v1.0",-9999,24.483554,77.146704,0.000773901,1640.25,1.30576,3.63636,275,"refinery"
"United States","USA","VNF_e2012-2015_n9364_x0988335W_y283203N_v1.0",-9999,28.320304,-98.833523,0.000773716,1808.68,1.6015,0.806452,248,"upstream"
"Norway","NOR","VNF_e2012-2015_n14310_x0022570E_y611104N_v1.0",-9999,61.110424,2.256987,0.000773434,1815.14,1.6015,0.46729,214,"upstream"
"United States","USA","VNF_e2012-2015_n10041_x0978253W_y290124N_v1.0",-9999,29.012383,-97.82528,0.000773234,1796.31,1.6015,2.92887,239,"upstream"
"Canada","CAN","VNF_e2012-2015_n5949_x1017939W_y496482N_v1.0",-9999,49.648225,-101.7939,0.000773108,1941.5,1.6015,4.74934,379,"upstream"
"United States","USA","VNF_e2012-2015_n8141_x1016761W_y318760N_v1.0",-9999,31.875956,-101.676051,0.00077233,1961.5,1.6015,4.42478,339,"upstream"
"United States","USA","VNF_e2012-2015_n5503_x1025853W_y483255N_v1.0",-9999,48.325527,-102.5853,0.000772134,1700.5,1.6015,2.48619,362,"upstream"
"Mexico","MEX","VNF_e2012-2015_n9727_x0983546W_y245180N_v1.0",-9999,24.517998,-98.354646,0.000772113,1716.8,1.6015,5.19481,231,"upstream"
"United States","USA","VNF_e2012-2015_n6738_x1037293W_y323399N_v1.0",-9999,32.3399,-103.729278,0.000771849,1941.12,1.6015,3.14286,350,"upstream"
"United States","USA","VNF_e2012-2015_n8701_x0998733W_y284034N_v1.0",-9999,28.403361,-99.873287,0.000771775,2178.5,1.6015,3.97112,277,"upstream"
"Canada","CAN","VNF_e2012-2015_n1740_x1168305W_y533864N_v1.0",-9999,53.386387,-116.83054,0.000771711,1837.67,1.6015,1.79104,335,"upstream"
"Ukraine","UKR","VNF_e2012-2015_n16509_x0322115E_y506941N_v1.0",-9999,50.69413,32.211494,0.000771479,1760.33,1.6015,6.03175,315,"upstream"
"United States","USA","VNF_e2012-2015_n3117_x1056434W_y436404N_v1.0",-9999,43.640386,-105.6434,0.000771359,1874,1.6015,3.41207,381,"upstream"
"United States","USA","VNF_e2012-2015_n10287_x0975182W_y291055N_v1.0",-9999,29.105468,-97.518222,0.000771285,1868.09,1.6015,5.48523,237,"upstream"
"Canada","CAN","VNF_e2012-2015_n1422_x1175872W_y536848N_v1.0",-9999,53.684837,-117.587158,0.000771227,1898.5,1.6015,0.857143,350,"upstream"
"United States","USA","VNF_e2012-2015_n10384_x0973758W_y294210N_v1.0",-9999,29.420972,-97.375826,0.000771036,1829.5,1.6015,5.17241,232,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16864_x0489184E_y558739N_v1.0",-9999,55.873914,48.918422,0.000770871,2061.5,1.6015,5.39773,352,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16464_x0578425E_y686642N_v1.0",-9999,68.664242,57.84253,0.000770816,1513.25,1.6015,0.915751,546,"upstream"
"United States","USA","VNF_e2012-2015_n6810_x1036489W_y325629N_v1.0",-9999,32.562896,-103.648882,0.000770199,1810,1.6015,3.69318,352,"upstream"
"Canada","CAN","VNF_e2012-2015_n374_x1218831W_y562357N_v1.0",-9999,56.235745,-121.883134,0.000770102,1391.62,1.6015,1.66667,360,"upstream"
"United States","USA","VNF_e2012-2015_n6170_x1045855W_y396937N_v1.0",-9999,39.693659,-104.585509,0.000770047,1913,1.6015,3.68272,353,"upstream"
"United States","USA","VNF_e2012-2015_n9331_x0988694W_y286808N_v1.0",-9999,28.680816,-98.869434,0.00076862,1760,1.6015,4.11523,243,"upstream"
"China","CHN","VNF_e2012-2015_n20966_x0837940E_y411358N_v1.0",-9999,41.135763,83.794042,0.000768544,1613,1.6015,6.02007,299,"upstream"
"United States","USA","VNF_e2012-2015_n2998_x1096536W_y401710N_v1.0",-9999,40.171014,-109.653626,0.00076828,2085,1.6015,4.23453,307,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n21284_x0635407E_y379447N_v1.0",-9999,37.944652,63.540673,0.000767402,1892,1.6015,0.761421,394,"upstream"
"United States","USA","VNF_e2012-2015_n3834_x1038378W_y484592N_v1.0",-9999,48.45923,-103.837831,0.000767396,1999,1.6015,3.52304,369,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17237_x0551327E_y565142N_v1.0",-9999,56.514196,55.132716,0.000767076,1877.49,1.6015,2.83286,353,"upstream"
"China","CHN","VNF_e2012-2015_n20829_x0825089E_y419347N_v1.0",-9999,41.93466,82.508939,0.000767073,1342.19,1.6015,2.79898,393,"upstream"
"United States","USA","VNF_e2012-2015_n6485_x1039689W_y328420N_v1.0",-9999,32.842004,-103.968878,0.000766821,1874.17,1.6015,1.91781,365,"upstream"
"Uzbekistan","UZB","VNF_e2012-2015_n21274_x0634176E_y395406N_v1.0",-9999,39.540584,63.417643,0.000766736,1607.5,1.6015,1.6055,436,"upstream"
"Egypt","EGY","VNF_e2012-2015_n15362_x0278551E_y306831N_v1.0",-9999,30.683142,27.855089,0.000766627,1760.12,1.6015,4.11899,437,"upstream"
"Ecuador","ECU","VNF_e2012-2015_n12742_x0762922W_y003921N_v1.0",-9999,0.392108,-76.292176,0.000766375,1969,1.6015,6.77966,59,"upstream"
"United States","USA","VNF_e2012-2015_n5707_x1024070W_y480054N_v1.0",-9999,48.005367,-102.406973,0.000765823,1973.5,1.6015,3.60111,361,"upstream"
"China","CHN","VNF_e2012-2015_n20862_x0829996E_y410266N_v1.0",-9999,41.026597,82.999642,0.000765288,1905,1.6015,4.81586,353,"upstream"
"Brazil","BRA","VNF_e2012-2015_n13980_x0386092W_y127347S_v1.0",-9999,-12.734703,-38.609246,0.000765195,1598,1.6015,4.84429,289,"refinery"
"United States","USA","VNF_e2012-2015_n9558_x0985758W_y285659N_v1.0",-9999,28.565881,-98.575753,0.000764819,1922.5,1.6015,3.21285,249,"upstream"
"Canada","CAN","VNF_e2012-2015_n1440_x1175122W_y541078N_v1.0",-9999,54.107814,-117.512213,0.000764572,1795.33,1.6015,3.93258,356,"upstream"
"Poland","POL","VNF_e2012-2015_n14636_x0147598E_y527666N_v1.0",-9999,52.76661,14.759841,0.000764285,1742.38,1.6015,1.78571,280,"upstream"
"United States","USA","VNF_e2012-2015_n4948_x1029552W_y486837N_v1.0",-9999,48.683668,-102.955163,0.000763882,1899,1.6015,3.2345,371,"upstream"
"United States","USA","VNF_e2012-2015_n8892_x0995578W_y283901N_v1.0",-9999,28.390135,-99.55783,0.000763439,1757.86,1.6015,3.74532,267,"upstream"
"United States","USA","VNF_e2012-2015_n4581_x1032121W_y487218N_v1.0",-9999,48.721832,-103.21209,0.000763196,1667.5,1.6015,4.67033,364,"upstream"
"United States","USA","VNF_e2012-2015_n8816_x0996913W_y284605N_v1.0",-9999,28.460517,-99.691283,0.000763172,2121,1.6015,5.05837,257,"upstream"
"Canada","CAN","VNF_e2012-2015_n2763_x1144485W_y527096N_v1.0",-9999,52.709574,-114.448462,0.000763049,1750,1.6015,1.63488,367,"upstream"
"China","CHN","VNF_e2012-2015_n24247_x1188801E_y380915N_v1.0",-9999,38.09147,118.880094,0.000762832,1728.47,1.6015,2.29885,348,"refinery"
"United States","USA","VNF_e2012-2015_n11998_x0878867W_y293601N_v1.0",-9999,29.360103,-87.886729,0.000762656,1585.67,1.6015,1.20968,248,"upstream"
"Canada","CAN","VNF_e2012-2015_n1031_x1189357W_y549362N_v1.0",-9999,54.936222,-118.935701,0.000762632,1639.56,1.6015,2.6087,345,"upstream"
"China","CHN","VNF_e2012-2015_n20777_x0814824E_y417779N_v1.0",-9999,41.777864,81.482431,0.000762488,1637.25,1.6015,1.9943,351,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20085_x0767004E_y675287N_v1.0",-9999,67.528735,76.700423,0.000762262,1530.21,1.6015,1.69492,590,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18039_x0483744E_y238593N_v1.0",-9999,23.859265,48.37443,0.000762095,1639.18,1.6015,1.07817,371,"upstream"
"Iran","IRN","VNF_e2012-2015_n18657_x0510010E_y298739N_v1.0",-9999,29.873876,51.000959,0.000762019,1639.73,1.6015,3.67454,381,"upstream"
"United States","USA","VNF_e2012-2015_n6642_x1038245W_y317094N_v1.0",-9999,31.709386,-103.82445,0.000761637,1807.65,1.6015,2.62391,343,"upstream"
"United States","USA","VNF_e2012-2015_n4846_x1030263W_y475594N_v1.0",-9999,47.559366,-103.026339,0.000761613,1813.86,1.6015,3.07263,358,"upstream"
"United States","USA","VNF_e2012-2015_n4481_x1032862W_y475004N_v1.0",-9999,47.500372,-103.286221,0.000761361,1771.8,1.6015,3.1339,351,"upstream"
"China","CHN","VNF_e2012-2015_n20770_x0813945E_y411864N_v1.0",-9999,41.18643,81.394505,0.000761326,1825.2,1.6015,3.9886,351,"upstream"
"Pakistan","PAK","VNF_e2012-2015_n21431_x0674521E_y262754N_v1.0",-9999,26.275397,67.452122,0.000761176,1389.45,1.6015,2.1978,364,"upstream"
"United States","USA","VNF_e2012-2015_n11629_x0798480W_y408247N_v1.0",-9999,40.824682,-79.847988,0.000760613,1737.5,1.6015,2.39044,251,"upstream"
"United States","USA","VNF_e2012-2015_n8684_x0999126W_y282139N_v1.0",-9999,28.213923,-99.912559,0.00076053,1996.33,1.6015,4.64286,280,"upstream"
"Canada","CAN","VNF_e2012-2015_n2384_x1152911W_y549176N_v1.0",-9999,54.917573,-115.291133,0.000760348,1546.5,1.6015,4.73815,401,"upstream"
"Canada","CAN","VNF_e2012-2015_n1108_x1187479W_y544679N_v1.0",-9999,54.467895,-118.747893,0.000760081,1705.23,1.6015,2.86533,349,"upstream"
"Iran","IRN","VNF_e2012-2015_n18572_x0505137E_y305184N_v1.0",-9999,30.518371,50.513698,0.000759929,1778.01,1.6015,1.29199,387,"upstream"
"China","CHN","VNF_e2012-2015_n22085_x0904537E_y430561N_v1.0",-9999,43.056138,90.453731,0.000759923,1507.62,1.6015,1.77215,395,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15696_x0066330E_y046487N_v1.0",-9999,4.648677,6.632998,0.000759805,1875,1.6015,3.07692,65,"upstream"
"China","CHN","VNF_e2012-2015_n22809_x1075599E_y297347N_v1.0",-9999,29.734744,107.55986,0.000759799,1736,1.6015,1.33333,150,"upstream"
"Canada","CAN","VNF_e2012-2015_n752_x1199589W_y555636N_v1.0",-9999,55.563637,-119.958905,0.000759163,1899.36,1.6015,1.64835,364,"upstream"
"China","CHN","VNF_e2012-2015_n22870_x1080886E_y390991N_v1.0",-9999,39.099072,108.088566,0.000758898,1503.14,1.6015,1.93906,361,"upstream"
"China","CHN","VNF_e2012-2015_n22689_x1061739E_y386164N_v1.0",-9999,38.616378,106.173889,0.000758605,1808.96,1.6015,3.53261,368,"refinery"
"Canada","CAN","VNF_e2012-2015_n776_x1198593W_y557778N_v1.0",-9999,55.777841,-119.859274,0.000758479,1946.2,1.6015,3.43915,378,"upstream"
"United States","USA","VNF_e2012-2015_n10921_x0935317W_y305152N_v1.0",-9999,30.51515,-93.531744,0.000758074,1729.5,1.6015,1.95312,256,"upstream"
"Canada","CAN","VNF_e2012-2015_n1758_x1168013W_y540427N_v1.0",-9999,54.04267,-116.801271,0.000757983,1906.3,1.6015,1.45773,343,"upstream"
"Colombia","COL","VNF_e2012-2015_n12799_x0720828W_y048129N_v1.0",-9999,4.812859,-72.082814,0.000757818,1706.8,1.6015,3.33333,90,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17100_x0531219E_y524312N_v1.0",-9999,52.431215,53.121922,0.000757677,1938.11,1.6015,4.5977,348,"upstream"
"United States","USA","VNF_e2012-2015_n12128_x0811715W_y398920N_v1.0",-9999,39.891959,-81.17152,0.000757663,1892.67,1.6015,3.67347,245,"upstream"
"United States","USA","VNF_e2012-2015_n12039_x0868026W_y312896N_v1.0",-9999,31.289578,-86.802602,0.000757448,1914.83,1.6015,5.07812,256,"upstream"
"United States","USA","VNF_e2012-2015_n9376_x0988148W_y285316N_v1.0",-9999,28.531627,-98.814811,0.000756952,1824.41,2.33769,3.48837,258,"upstream"
"United States","USA","VNF_e2012-2015_n8059_x1018561W_y323062N_v1.0",-9999,32.306174,-101.856091,0.000756847,2030.8,1.6015,4.29799,349,"upstream"
"United States","USA","VNF_e2012-2015_n11456_x0811276W_y404029N_v1.0",-9999,40.402921,-81.127551,0.000756717,1774.4,1.6015,2.81124,249,"upstream"
"Canada","CAN","VNF_e2012-2015_n2539_x1150415W_y525652N_v1.0",-9999,52.565229,-115.041527,0.000756594,1833.67,1.6015,2.27273,352,"upstream"
"Mexico","MEX","VNF_e2012-2015_n9926_x0980183W_y247710N_v1.0",-9999,24.771013,-98.018251,0.000756424,1774.89,1.6015,2.21239,226,"upstream"
"United States","USA","VNF_e2012-2015_n9310_x0989062W_y286680N_v1.0",-9999,28.667981,-98.906163,0.000756224,1840.76,1.6015,2.94118,238,"upstream"
"United States","USA","VNF_e2012-2015_n9199_x0990860W_y286996N_v1.0",-9999,28.699616,-99.085969,0.000755734,1767,1.6015,2.1097,237,"upstream"
"United States","USA","VNF_e2012-2015_n10878_x0940340W_y300342N_v1.0",-9999,30.034203,-94.033986,0.000755731,1693.5,1.6015,4.20168,238,"refinery"
"Russian Federation","RUS","VNF_e2012-2015_n16852_x0473201E_y514100N_v1.0",-9999,51.409991,47.320059,0.000755068,1805.12,1.6015,5.86592,358,"upstream"
"Canada","CAN","VNF_e2012-2015_n11606_x0800415W_y428339N_v1.0",-9999,42.833935,-80.041495,0.000754695,1964.22,1.6015,3.48837,258,"refinery"
"Peru","PER","VNF_e2012-2015_n12634_x0807375W_y036068S_v1.0",-9999,-3.606786,-80.737484,0.000754399,1735.65,1.97905,3.53982,113,"upstream"
"United States","USA","VNF_e2012-2015_n3433_x1044693W_y403557N_v1.0",-9999,40.355728,-104.469269,0.000754266,1742.33,1.6015,3.18841,345,"upstream"
"Oman","OMN","VNF_e2012-2015_n19131_x0559510E_y187185N_v1.0",-9999,18.718456,55.950971,0.000754082,1828.87,1.6015,4.95868,363,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18381_x0494171E_y257962N_v1.0",-9999,25.796187,49.417094,0.000754043,1664.62,1.6015,2.39362,376,"upstream"
"Angola","AGO","VNF_e2012-2015_n15950_x0122101E_y053933S_v1.0",-9999,-5.393313,12.210115,0.000753647,1835.25,1.6015,2.83019,106,"upstream"
"United States","USA","VNF_e2012-2015_n3580_x1042183W_y479842N_v1.0",-9999,47.984217,-104.218256,0.000753465,1953.6,1.6015,3.87812,361,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13132_x0689167W_y387478S_v1.0",-9999,-38.747829,-68.916713,0.000753374,1768.81,1.6015,3.92157,357,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n21063_x0861426E_y561266N_v1.0",-9999,56.126579,86.142567,0.000753198,1910.07,1.6015,4,350,"upstream"
"United States","USA","VNF_e2012-2015_n3487_x1043849W_y405234N_v1.0",-9999,40.523433,-104.384875,0.000753192,1791.44,1.6015,3.21637,342,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19695_x0729575E_y607342N_v1.0",-9999,60.734213,72.957533,0.000753186,1729.19,1.6015,1.45278,413,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20305_x0773795E_y612106N_v1.0",-9999,61.210644,77.379549,0.000752077,2097.17,1.6015,5.21092,403,"upstream"
"United States","USA","VNF_e2012-2015_n9257_x0990024W_y286431N_v1.0",-9999,28.643148,-99.002377,0.000751839,1776.17,2.01418,5.39419,241,"upstream"
"Saudi-Kuwaiti Neutral Zone","SAUKWTNZ","VNF_e2012-2015_n17978_x0479601E_y285842N_v1.0",-9999,28.584151,47.960101,0.000751531,1707.08,1.6015,1.50376,399,"upstream"
"United States","USA","VNF_e2012-2015_n9044_x0993428W_y282638N_v1.0",-9999,28.263787,-99.34276,0.000751181,1810.5,1.6015,3.26531,245,"upstream"
"Canada","CAN","VNF_e2012-2015_n2316_x1154088W_y528426N_v1.0",-9999,52.842603,-115.408796,0.000750812,1956.59,1.6015,1.76991,339,"upstream"
"United States","USA","VNF_e2012-2015_n11540_x0804739W_y409466N_v1.0",-9999,40.946577,-80.473908,0.000750791,1810,1.6015,2.81124,249,"upstream"
"United States","USA","VNF_e2012-2015_n5716_x1023953W_y480350N_v1.0",-9999,48.034994,-102.395252,0.000750456,1906.14,1.6015,4.01146,349,"upstream"
"United States","USA","VNF_e2012-2015_n4628_x1031782W_y485469N_v1.0",-9999,48.546892,-103.178247,0.000750324,1810,1.6015,5.02793,358,"upstream"
"Pakistan","PAK","VNF_e2012-2015_n21491_x0693065E_y270591N_v1.0",-9999,27.059137,69.306547,0.00075006,1442.25,1.6015,1.11111,360,"upstream"
"United States","USA","VNF_e2012-2015_n9365_x0988212W_y286992N_v1.0",-9999,28.699239,-98.821182,0.000749567,1880.1,1.6015,3.84615,234,"upstream"
"United States","USA","VNF_e2012-2015_n3929_x1037480W_y481381N_v1.0",-9999,48.138081,-103.748032,0.000749461,1763.55,1.6015,4.22535,355,"upstream"
"United States","USA","VNF_e2012-2015_n12177_x0808052W_y397564N_v1.0",-9999,39.756442,-80.805208,0.000749414,1743.16,1.6015,1.25523,239,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20554_x0832864E_y677318N_v1.0",-9999,67.73177,83.286385,0.000749027,2124.8,1.6015,1.74825,572,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17995_x0480211E_y309289N_v1.0",-9999,30.928938,48.021101,0.000747741,1726.59,1.67864,0.761421,394,"upstream"
"China","CHN","VNF_e2012-2015_n23943_x1174184E_y388128N_v1.0",-9999,38.812826,117.418354,0.000747636,1689.38,1.6015,3.66972,327,"refinery"
"United States","USA","VNF_e2012-2015_n3056_x1081316W_y412211N_v1.0",-9999,41.221127,-108.131618,0.000747401,1867,1.6015,2.31884,345,"upstream"
"United States","USA","VNF_e2012-2015_n9927_x0980118W_y290709N_v1.0",-9999,29.070865,-98.011762,0.000746065,2106,1.6015,3.73444,241,"upstream"
"United States","USA","VNF_e2012-2015_n10689_x0959970W_y361126N_v1.0",-9999,36.11258,-95.996977,0.000745728,1772.1,1.6015,1.62866,307,"refinery"
"Argentina","ARG","VNF_e2012-2015_n13276_x0676381W_y387531S_v1.0",-9999,-38.753146,-67.63806,0.000744483,1694.51,1.6015,0.882353,340,"upstream"
"Brazil","BRA","VNF_e2012-2015_n13593_x0403347W_y094135S_v1.0",-9999,-9.413494,-40.334672,0.000744055,1404.7,1.6015,1.1236,267,"upstream"
"United States","USA","VNF_e2012-2015_n10343_x0974276W_y361025N_v1.0",-9999,36.102535,-97.427609,0.000743946,1997.67,1.6015,4.29448,326,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16947_x0511422E_y532690N_v1.0",-9999,53.268958,51.142195,0.000743776,1459.33,1.6015,1.17302,341,"upstream"
"United States","USA","VNF_e2012-2015_n7520_x1027350W_y330802N_v1.0",-9999,33.080173,-102.73504,0.000743488,1715.75,1.6015,4.34783,345,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16915_x0504384E_y517739N_v1.0",-9999,51.773874,50.438438,0.000742704,1600.84,0.604559,2.18579,366,"upstream"
"United States","USA","VNF_e2012-2015_n10894_x0938744W_y297590N_v1.0",-9999,29.759004,-93.874439,0.000742449,1683.48,3.36643,0.813008,246,"gas downstream"
"United States","USA","VNF_e2012-2015_n7897_x1021661W_y314885N_v1.0",-9999,31.488474,-102.166082,0.000742252,1837.27,1.6015,3.38028,355,"upstream"
"Ukraine","UKR","VNF_e2012-2015_n16573_x0342062E_y494661N_v1.0",-9999,49.466105,34.20618,0.000742114,1872,1.6015,3.0303,330,"upstream"
"United States","USA","VNF_e2012-2015_n8635_x1000268W_y354601N_v1.0",-9999,35.460065,-100.02679,0.000742111,1777.25,1.6015,2.38095,336,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n21262_x0632241E_y379216N_v1.0",-9999,37.921638,63.22411,0.000741645,1836.3,1.6015,1.25628,398,"upstream"
"United States","USA","VNF_e2012-2015_n10144_x0976969W_y290409N_v1.0",-9999,29.040867,-97.696865,0.000741606,1760.78,1.6015,3.1746,252,"upstream"
"Hungary","HUN","VNF_e2012-2015_n14729_x0210464E_y479094N_v1.0",-9999,47.909389,21.04644,0.000741527,1891.57,1.6015,2.86738,279,"refinery"
"United States","USA","VNF_e2012-2015_n6692_x1037748W_y316079N_v1.0",-9999,31.607895,-103.77484,0.000741483,1847.17,1.6015,2.6087,345,"upstream"
"United States","USA","VNF_e2012-2015_n10906_x0937523W_y302426N_v1.0",-9999,30.242623,-93.75234,0.000741281,1724.22,1.6015,3.75,240,"upstream"
"United States","USA","VNF_e2012-2015_n10859_x0942606W_y321864N_v1.0",-9999,32.186446,-94.260589,0.000741058,1888,1.6015,1.88679,265,"upstream"
"Canada","CAN","VNF_e2012-2015_n978_x1190741W_y544361N_v1.0",-9999,54.436134,-119.07411,0.000741046,1701.33,1.6015,2.18579,366,"upstream"
"United States","USA","VNF_e2012-2015_n10131_x0977263W_y289900N_v1.0",-9999,28.99004,-97.72626,0.000740843,1807.95,2.06561,4.58333,240,"upstream"
"United States","USA","VNF_e2012-2015_n12106_x0814245W_y396178N_v1.0",-9999,39.617784,-81.424454,0.00074062,1733,1.6015,1.99203,251,"upstream"
"United States","USA","VNF_e2012-2015_n3109_x1056781W_y443155N_v1.0",-9999,44.315535,-105.67807,0.000740523,1690.78,1.6015,0.826446,363,"upstream"
"Algeria","DZA","VNF_e2012-2015_n15054_x0097298E_y288891N_v1.0",-9999,28.889099,9.729839,0.000740512,1452.8,1.6015,2.43902,410,"upstream"
"United States","USA","VNF_e2012-2015_n6263_x1041978W_y319086N_v1.0",-9999,31.908633,-104.197791,0.000740236,1826.22,1.6015,2.24719,356,"upstream"
"United States","USA","VNF_e2012-2015_n3376_x1046062W_y403562N_v1.0",-9999,40.356188,-104.606235,0.000739279,1780.38,1.6015,2.29885,348,"upstream"
"Brazil","BRA","VNF_e2012-2015_n13834_x0463691W_y239207S_v1.0",-9999,-23.920732,-46.369106,0.000738874,1641.5,1.6015,3.10881,193,"refinery"
"Belarus","BLR","VNF_e2012-2015_n16500_x0302572E_y522863N_v1.0",-9999,52.286266,30.257243,0.000738833,1649.22,1.6015,2.23642,313,"upstream"
"United States","USA","VNF_e2012-2015_n6261_x1041948W_y319869N_v1.0",-9999,31.986888,-104.194834,0.000738827,1850.85,3.41983,0.840336,357,"upstream"
"United States","USA","VNF_e2012-2015_n6811_x1036486W_y322967N_v1.0",-9999,32.296709,-103.648588,0.000738295,1846.86,1.6015,3.73563,348,"upstream"
"United States","USA","VNF_e2012-2015_n9478_x0986691W_y283681N_v1.0",-9999,28.368104,-98.66906,0.000738231,1712.2,1.6015,6.32411,253,"upstream"
"Pakistan","PAK","VNF_e2012-2015_n21460_x0685933E_y251891N_v1.0",-9999,25.189129,68.593279,0.000738111,1726,1.6015,3.19767,344,"upstream"
"United States","USA","VNF_e2012-2015_n8420_x1012614W_y321269N_v1.0",-9999,32.126883,-101.26142,0.000738037,2097,1.6015,4.65839,322,"upstream"
"China","CHN","VNF_e2012-2015_n23111_x1095409E_y382896N_v1.0",-9999,38.289618,109.540862,0.000737585,1708.83,1.6015,0.560224,357,"upstream"
"United States","USA","VNF_e2012-2015_n9214_x0990607W_y286793N_v1.0",-9999,28.679274,-99.060665,0.000737391,1871.33,1.6015,2.09205,239,"upstream"
"United States","USA","VNF_e2012-2015_n9435_x0987363W_y287742N_v1.0",-9999,28.774183,-98.736344,0.000737148,1814.9,1.6015,5.60345,232,"upstream"
"Iran","IRN","VNF_e2012-2015_n18104_x0490174E_y314808N_v1.0",-9999,31.480841,49.017411,0.000736978,1599.12,1.6015,2.07254,386,"upstream"
"United States","USA","VNF_e2012-2015_n11990_x0880186W_y309686N_v1.0",-9999,30.968611,-88.018576,0.000736969,1815.56,1.6015,2.30769,260,"refinery"
"Russian Federation","RUS","VNF_e2012-2015_n17179_x0540182E_y571105N_v1.0",-9999,57.110501,54.018247,0.000736939,2123,1.6015,4.04313,371,"upstream"
"United States","USA","VNF_e2012-2015_n3681_x1040318W_y477623N_v1.0",-9999,47.762324,-104.031764,0.000736933,1617.6,1.6015,1.7094,351,"upstream"
"United States","USA","VNF_e2012-2015_n9595_x0985361W_y366521N_v1.0",-9999,36.652087,-98.536055,0.000736605,1916.31,1.6015,1.83486,327,"upstream"
"United States","USA","VNF_e2012-2015_n4627_x1031820W_y486921N_v1.0",-9999,48.69209,-103.181997,0.000736226,1864,1.6015,3.08989,356,"upstream"
"Brazil","BRA","VNF_e2012-2015_n14009_x0520911W_y320444S_v1.0",-9999,-32.044399,-52.091084,0.000736103,1727.5,1.6015,5.82822,326,"upstream"
"United States","USA","VNF_e2012-2015_n8770_x0997569W_y284068N_v1.0",-9999,28.406769,-99.7569,0.000735363,1793.93,1.6015,5.59701,268,"upstream"
"Brazil","BRA","VNF_e2012-2015_n13577_x0403662W_y094017S_v1.0",-9999,-9.401747,-40.366231,0.00073526,1366.3,1.6015,1.84502,271,"upstream"
"United States","USA","VNF_e2012-2015_n8767_x0997687W_y281167N_v1.0",-9999,28.116681,-99.768686,0.000734747,1717.67,1.6015,2.96296,270,"upstream"
"Hungary","HUN","VNF_e2012-2015_n14666_x0173651E_y460413N_v1.0",-9999,46.041285,17.365118,0.000734594,1905.75,1.6015,4.43038,316,"upstream"
"United States","USA","VNF_e2012-2015_n9985_x0979131W_y291114N_v1.0",-9999,29.111419,-97.913099,0.000734535,1897.25,1.6015,4.52675,243,"upstream"
"United States","USA","VNF_e2012-2015_n7268_x1033138W_y318658N_v1.0",-9999,31.865776,-103.313825,0.000734295,1817.59,1.6015,4.01146,349,"upstream"
"Canada","CAN","VNF_e2012-2015_n2642_x1147338W_y531585N_v1.0",-9999,53.158499,-114.733754,0.000733854,1897.73,1.6015,2.47253,364,"upstream"
"Romania","ROU","VNF_e2012-2015_n14788_x0293586E_y445996N_v1.0",-9999,44.599566,29.358629,0.000733341,2113,1.6015,4.96689,302,"upstream"
"United States","USA","VNF_e2012-2015_n8713_x0998545W_y283421N_v1.0",-9999,28.34212,-99.854518,0.000733256,1715.5,1.6015,3.85965,285,"upstream"
"United States","USA","VNF_e2012-2015_n11071_x0907235W_y310502N_v1.0",-9999,31.050195,-90.723536,0.000733226,1785.25,1.6015,3.861,259,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13079_x0692337W_y381241S_v1.0",-9999,-38.124094,-69.233675,0.000733106,1868.36,3.223,2.57143,350,"upstream"
"United States","USA","VNF_e2012-2015_n7751_x1023346W_y324013N_v1.0",-9999,32.401348,-102.334609,0.000733091,1855,1.6015,4.16667,360,"upstream"
"United States","USA","VNF_e2012-2015_n9375_x0988180W_y286872N_v1.0",-9999,28.687223,-98.817973,0.000732933,1774.67,1.6015,3.29218,243,"upstream"
"United States","USA","VNF_e2012-2015_n3516_x1043453W_y403779N_v1.0",-9999,40.377949,-104.345344,0.000731632,2020,1.6015,2.8169,355,"upstream"
