"cntry_name","cntry_iso","catalog_id","id_number","latitude","longitude","flr_volume","avg_temp","ellip","dtc_freq","clr_obs","flr_type"
"United States","USA","VNF_e2012-2015_n4809_x1030505W_y479072N_v1.0",-9999,47.907179,-103.050534,0.001956783,1851.18,1.6015,6.50407,369,"upstream"
"United States","USA","VNF_e2012-2015_n8448_x1011948W_y317414N_v1.0",-9999,31.741422,-101.194794,0.001954522,1712.47,1.62778,4.22078,308,"upstream"
"Canada","CAN","VNF_e2012-2015_n1144_x1186549W_y544597N_v1.0",-9999,54.459733,-118.654869,0.00195447,1896.91,1.6015,2.87356,348,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18223_x0491903E_y246762N_v1.0",-9999,24.676192,49.190279,0.001953885,1731.06,1.6015,1.78117,393,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20569_x0833281E_y677243N_v1.0",-9999,67.724258,83.328102,0.001953416,2112.45,1.6015,5.48204,529,"upstream"
"United States","USA","VNF_e2012-2015_n4910_x1029818W_y485879N_v1.0",-9999,48.587864,-102.981842,0.001952782,1871.86,1.6015,9.02062,388,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17115_x0532442E_y513392N_v1.0",-9999,51.33917,53.244176,0.001951875,1641.76,1.6015,1.87166,374,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14863_x0058510E_y316128N_v1.0",-9999,31.612771,5.851005,0.0019493,1475,1.6015,3.39806,412,"upstream"
"Canada","CAN","VNF_e2012-2015_n1221_x1184472W_y543367N_v1.0",-9999,54.336683,-118.447169,0.001949157,1869.72,1.6015,3.48837,344,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17351_x0574128E_y479023N_v1.0",-9999,47.902261,57.412831,0.001947906,1618.97,0.953364,6.01852,432,"upstream"
"Uzbekistan","UZB","VNF_e2012-2015_n21412_x0662094E_y383058N_v1.0",-9999,38.305794,66.209351,0.001946538,1846.33,1.6015,0.516796,387,"upstream"
"United States","USA","VNF_e2012-2015_n8543_x1005190W_y310012N_v1.0",-9999,31.001223,-100.519005,0.001946207,1732.5,1.6015,4.46735,291,"upstream"
"United States","USA","VNF_e2012-2015_n4364_x1033792W_y482259N_v1.0",-9999,48.225874,-103.37921,0.001946201,1715.15,1.6015,9.66851,362,"upstream"
"Norway","NOR","VNF_e2012-2015_n14319_x0027738E_y606069N_v1.0",-9999,60.606867,2.773784,0.001945264,1746.06,1.6015,3.63636,165,"upstream"
"United States","USA","VNF_e2012-2015_n6754_x1037078W_y319077N_v1.0",-9999,31.907733,-103.70783,0.001944853,1833.95,1.6015,8.90411,292,"upstream"
"Canada","CAN","VNF_e2012-2015_n1229_x1184276W_y546749N_v1.0",-9999,54.674857,-118.427551,0.001944806,1809.58,1.6015,9.7493,359,"upstream"
"Canada","CAN","VNF_e2012-2015_n1113_x1187351W_y546895N_v1.0",-9999,54.689535,-118.735122,0.001943656,1904,1.6015,3.24324,370,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n17813_x0458416E_y247962N_v1.0",-9999,24.796164,45.841596,0.001941589,1609,1.6015,14.5078,386,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18132_x0490779E_y240605N_v1.0",-9999,24.060521,49.077884,0.001939693,1727.97,0.853409,1.48148,405,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n20639_x0646745E_y464086N_v1.0",-9999,46.408617,64.67453,0.001938792,1924.95,1.6015,9.64126,446,"upstream"
"United States","USA","VNF_e2012-2015_n8814_x0996973W_y283021N_v1.0",-9999,28.302148,-99.69725,0.001937395,1756,1.6015,7.47331,281,"upstream"
"United States","USA","VNF_e2012-2015_n3144_x1054564W_y434338N_v1.0",-9999,43.433757,-105.456428,0.001936811,1842,1.6015,6.30631,333,"upstream"
"Canada","CAN","VNF_e2012-2015_n1632_x1170495W_y555625N_v1.0",-9999,55.562472,-117.049544,0.001936186,1652.84,1.6015,7.63359,393,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n25431_x1043067E_y034819S_v1.0",-9999,-3.481878,104.306681,0.001935957,1678,1.6015,9.52381,84,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16844_x0464247E_y449126N_v1.0",-9999,44.912561,46.424667,0.001935531,1871.2,1.6015,12.7869,305,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19726_x0736014E_y637029N_v1.0",-9999,63.702892,73.601444,0.001935161,1774.03,2.42435,5.59796,393,"upstream"
"United States","USA","VNF_e2012-2015_n6859_x1036051W_y330566N_v1.0",-9999,33.056592,-103.605058,0.001934104,1819.67,1.6015,1.31148,305,"upstream"
"United States","USA","VNF_e2012-2015_n7861_x1022057W_y319721N_v1.0",-9999,31.972087,-102.205716,0.001933579,1799.61,1.6015,7.16612,307,"upstream"
"Uzbekistan","UZB","VNF_e2012-2015_n21416_x0663169E_y386431N_v1.0",-9999,38.643082,66.316928,0.001932907,1695.05,1.6015,5.49738,382,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18119_x0490567E_y239472N_v1.0",-9999,23.947195,49.056696,0.001932305,1643.48,1.6015,1.47059,408,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20258_x0771996E_y678181N_v1.0",-9999,67.818119,77.199551,0.001931724,1716.4,1.6015,2.4952,521,"upstream"
"United States","USA","VNF_e2012-2015_n9899_x0980550W_y274739N_v1.0",-9999,27.473858,-98.054989,0.001931413,1665.44,1.6015,6.51341,261,"upstream"
"China","CHN","VNF_e2012-2015_n20912_x0832821E_y437114N_v1.0",-9999,43.711402,83.282065,0.001931383,1600.8,0.449007,10.9756,328,"upstream"
"United States","USA","VNF_e2012-2015_n5751_x1023634W_y477603N_v1.0",-9999,47.76034,-102.363359,0.001929428,1877.51,3.48398,7.90191,367,"upstream"
"Australia","AUS","VNF_e2012-2015_n26733_x1408715E_y281431S_v1.0",-9999,-28.143063,140.871498,0.001927151,1631.08,1.6015,2.2792,351,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17181_x0540209E_y537738N_v1.0",-9999,53.773834,54.02085,0.001925736,1780.83,2.24365,5.41401,314,"upstream"
"Romania","ROU","VNF_e2012-2015_n14751_x0235352E_y447210N_v1.0",-9999,44.721017,23.535164,0.00192568,1772.27,1.6015,5.24345,267,"upstream"
"India","IND","VNF_e2012-2015_n22463_x0956220E_y273843N_v1.0",-9999,27.384282,95.621953,0.001925266,1696.75,1.6015,9.04255,188,"refinery"
"United States","USA","VNF_e2012-2015_n11836_x0756579W_y418027N_v1.0",-9999,41.802689,-75.657941,0.001924591,1821.75,1.6015,1.94553,257,"upstream"
"United States","USA","VNF_e2012-2015_n6472_x1039864W_y327021N_v1.0",-9999,32.702098,-103.986449,0.001923743,1868.14,1.78171,6.79612,309,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17785_x0447870E_y359709N_v1.0",-9999,35.970884,44.787044,0.001922912,1586.58,1.6015,2.8133,391,"upstream"
"United States","USA","VNF_e2012-2015_n6464_x1039918W_y321231N_v1.0",-9999,32.123072,-103.991844,0.00192271,1760.17,1.6015,7.92079,303,"upstream"
"United States","USA","VNF_e2012-2015_n5524_x1025662W_y478461N_v1.0",-9999,47.846095,-102.566158,0.001921855,1879.69,1.78767,10.5405,370,"upstream"
"Canada","CAN","VNF_e2012-2015_n134_x1227792W_y573736N_v1.0",-9999,57.373576,-122.779232,0.001920658,1865.63,1.6015,4.77528,356,"upstream"
"Canada","CAN","VNF_e2012-2015_n1384_x1177572W_y544203N_v1.0",-9999,54.420299,-117.757208,0.001918177,1699.79,1.6015,8.64553,347,"upstream"
"United States","USA","VNF_e2012-2015_n5610_x1024950W_y482284N_v1.0",-9999,48.228406,-102.49496,0.001918019,1646.95,1.56861,10.4439,383,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n22029_x1090030E_y601526N_v1.0",-9999,60.152604,109.003019,0.001917781,1972.67,1.6015,4.55581,439,"upstream"
"China","CHN","VNF_e2012-2015_n21092_x0868606E_y454274N_v1.0",-9999,45.427373,86.860608,0.001917502,1700.41,1.6432,5,380,"upstream"
"China","CHN","VNF_e2012-2015_n24002_x1177898E_y386365N_v1.0",-9999,38.636522,117.789804,0.00191678,1878.2,1.6015,12.1711,304,"upstream"
"Canada","CAN","VNF_e2012-2015_n174_x1224995W_y571101N_v1.0",-9999,57.110097,-122.49949,0.001916566,1824.5,1.6015,4.94792,384,"upstream"
"United States","USA","VNF_e2012-2015_n9669_x0984514W_y288477N_v1.0",-9999,28.847656,-98.451408,0.001916008,1894,1.6015,7.72358,246,"upstream"
"Brazil","BRA","VNF_e2012-2015_n13972_x0397349W_y219556S_v1.0",-9999,-21.955638,-39.73494,0.00191536,1731.6,1.6015,1.55039,258,"upstream"
"United States","USA","VNF_e2012-2015_n4565_x1032233W_y482566N_v1.0",-9999,48.25655,-103.2233,0.00191425,1798.67,1.6015,6.28272,382,"upstream"
"United States","USA","VNF_e2012-2015_n8601_x1000902W_y283462N_v1.0",-9999,28.346167,-100.09018,0.001912225,1855.1,1.6015,7.58123,277,"upstream"
"United States","USA","VNF_e2012-2015_n9433_x0987394W_y285902N_v1.0",-9999,28.590157,-98.739402,0.001912198,1834.24,1.6015,8.42912,261,"upstream"
"France","FRA","VNF_e2012-2015_n14498_x0047609E_y454430N_v1.0",-9999,45.44303,4.760889,0.00191167,1791.4,1.6015,6.52921,291,"refinery"
"Canada","CAN","VNF_e2012-2015_n1812_x1167277W_y539313N_v1.0",-9999,53.931311,-116.727722,0.001910851,1921.5,1.6015,4.13223,363,"upstream"
"United States","USA","VNF_e2012-2015_n9321_x0988813W_y284658N_v1.0",-9999,28.465786,-98.881275,0.00190941,1761.5,1.6015,9.54198,262,"upstream"
"Canada","CAN","VNF_e2012-2015_n11606_x0800415W_y428339N_v1.0",-9999,42.833935,-80.041495,0.001907646,1964.22,1.6015,7.8853,279,"refinery"
"Ukraine","UKR","VNF_e2012-2015_n16583_x0345726E_y502991N_v1.0",-9999,50.299073,34.57262,0.001906636,1730.24,1.6015,9.72973,370,"upstream"
"United States","USA","VNF_e2012-2015_n11455_x0811425W_y400348N_v1.0",-9999,40.034812,-81.142528,0.001906513,1823.8,1.6015,9.0566,265,"upstream"
"United States","USA","VNF_e2012-2015_n12026_x0868815W_y312969N_v1.0",-9999,31.296852,-86.881455,0.001906228,1886.61,1.6015,6.56934,274,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n25212_x1027020E_y014186S_v1.0",-9999,-1.418571,102.702004,0.001903058,1875.91,1.6015,8.53659,82,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19975_x0760900E_y625743N_v1.0",-9999,62.574325,76.089998,0.001902485,1749.27,2.47194,5.18732,347,"upstream"
"United States","USA","VNF_e2012-2015_n9997_x0978966W_y290042N_v1.0",-9999,29.004161,-97.896576,0.001899893,1788.23,1.6015,9.57854,261,"upstream"
"Australia","AUS","VNF_e2012-2015_n26761_x1480131E_y218436S_v1.0",-9999,-21.843612,148.013109,0.001897965,1803.5,1.6015,7.10059,338,"upstream"
"China","CHN","VNF_e2012-2015_n20898_x0832070E_y416709N_v1.0",-9999,41.670938,83.207005,0.001895355,1891.4,1.6015,9.22619,336,"upstream"
"United States","USA","VNF_e2012-2015_n4034_x1036594W_y482546N_v1.0",-9999,48.254617,-103.659393,0.001894046,1632.89,1.6015,8.06452,372,"upstream"
"United States","USA","VNF_e2012-2015_n5896_x1021848W_y481842N_v1.0",-9999,48.184156,-102.184772,0.001893823,1998.2,1.6015,9.97305,371,"upstream"
"United States","USA","VNF_e2012-2015_n5234_x1027845W_y484291N_v1.0",-9999,48.429082,-102.784518,0.001892825,1864.29,1.6015,9.23483,379,"upstream"
"United States","USA","VNF_e2012-2015_n6595_x1038674W_y316498N_v1.0",-9999,31.649789,-103.867361,0.001892197,1754.78,1.6015,7.86885,305,"upstream"
"United States","USA","VNF_e2012-2015_n11027_x0912029W_y304762N_v1.0",-9999,30.476207,-91.202888,0.001892015,1764.46,1.6015,12.3016,252,"refinery"
"Mexico","MEX","VNF_e2012-2015_n11186_x0975117W_y205175N_v1.0",-9999,20.51746,-97.511673,0.001891272,1875.63,1.6015,7.40741,162,"upstream"
"Ecuador","ECU","VNF_e2012-2015_n12661_x0769042W_y004870S_v1.0",-9999,-0.486966,-76.904218,0.001890644,1984.25,1.6015,10.6061,66,"upstream"
"United States","USA","VNF_e2012-2015_n10038_x0978331W_y290325N_v1.0",-9999,29.032529,-97.833059,0.001889875,1901.8,1.6015,10.3448,261,"upstream"
"Iran","IRN","VNF_e2012-2015_n18592_x0505921E_y303763N_v1.0",-9999,30.376315,50.592146,0.001889731,1666.5,1.6015,3.60111,361,"upstream"
"China","CHN","VNF_e2012-2015_n20933_x0834559E_y408902N_v1.0",-9999,40.890179,83.455865,0.001889638,1764.1,1.6015,3.40557,323,"upstream"
"United States","USA","VNF_e2012-2015_n10958_x0929593W_y297671N_v1.0",-9999,29.767062,-92.95925,0.001889623,1828.75,1.6015,3.22581,279,"upstream"
"United States","USA","VNF_e2012-2015_n12220_x0805993W_y392476N_v1.0",-9999,39.247571,-80.599349,0.001889318,1811,1.6015,3.57143,224,"upstream"
"Canada","CAN","VNF_e2012-2015_n3012_x1092375W_y516627N_v1.0",-9999,51.662699,-109.237456,0.001889112,1852.11,1.6015,7.71277,376,"upstream"
"United States","USA","VNF_e2012-2015_n10901_x0938085W_y326872N_v1.0",-9999,32.68723,-93.808473,0.001888924,1931.57,1.6015,6.43939,264,"upstream"
"United States","USA","VNF_e2012-2015_n12034_x0868220W_y313048N_v1.0",-9999,31.304776,-86.821967,0.001888921,1758,1.6015,11.0727,289,"upstream"
"United States","USA","VNF_e2012-2015_n6013_x1193443W_y343227N_v1.0",-9999,34.322666,-119.34434,0.001888475,1833.83,1.6015,7.14286,336,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n25243_x1033423E_y035044S_v1.0",-9999,-3.504437,103.342347,0.001888202,1800.33,1.6015,5.6338,71,"upstream"
"United States","USA","VNF_e2012-2015_n4069_x1036285W_y482256N_v1.0",-9999,48.225604,-103.628508,0.001884774,1691.84,0.945203,9.58904,365,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20179_x0769227E_y663328N_v1.0",-9999,66.332844,76.922675,0.001881433,1756.69,1.6015,1.74292,459,"upstream"
"United States","USA","VNF_e2012-2015_n10157_x0976855W_y289611N_v1.0",-9999,28.961055,-97.685521,0.001881134,1752.24,1.99902,7.75194,258,"upstream"
"Canada","CAN","VNF_e2012-2015_n293_x1220844W_y570886N_v1.0",-9999,57.088611,-122.084408,0.001879998,1918.57,1.6015,3.78378,370,"upstream"
"China","CHN","VNF_e2012-2015_n22813_x1075791E_y297435N_v1.0",-9999,29.743451,107.579132,0.001875894,1779,1.6015,3.36134,119,"upstream"
"Canada","CAN","VNF_e2012-2015_n2271_x1155036W_y546325N_v1.0",-9999,54.632474,-115.503573,0.001875216,1712.54,1.70151,4.79798,396,"upstream"
"Canada","CAN","VNF_e2012-2015_n288_x1220984W_y562330N_v1.0",-9999,56.233036,-122.098438,0.001874665,1780.53,1.6015,5.81395,344,"upstream"
"United States","USA","VNF_e2012-2015_n6008_x1194829W_y352774N_v1.0",-9999,35.277432,-119.482912,0.001873549,1820.85,1.6015,2.85714,420,"upstream"
"United States","USA","VNF_e2012-2015_n9066_x0993020W_y359397N_v1.0",-9999,35.939663,-99.301997,0.00187288,1740.08,1.6015,5.73477,279,"upstream"
"China","CHN","VNF_e2012-2015_n21037_x0852046E_y451680N_v1.0",-9999,45.168004,85.204624,0.001872167,1393,1.6015,8.16327,343,"upstream"
"United States","USA","VNF_e2012-2015_n5624_x1024821W_y478472N_v1.0",-9999,47.847218,-102.482065,0.001871718,1728.67,3.386,7.81671,371,"upstream"
"United States","USA","VNF_e2012-2015_n11466_x0810621W_y406067N_v1.0",-9999,40.60672,-81.062055,0.001871547,1893.33,1.6015,6.87023,262,"upstream"
"Canada","CAN","VNF_e2012-2015_n2345_x1153583W_y527601N_v1.0",-9999,52.760062,-115.358329,0.001870681,1892.27,1.6015,3.89222,334,"upstream"
"United States","USA","VNF_e2012-2015_n3829_x1038450W_y461586N_v1.0",-9999,46.158576,-103.845018,0.001870394,1863.21,1.6015,8.42697,356,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19654_x0722484E_y629590N_v1.0",-9999,62.959008,72.248441,0.001870185,1751.53,1.6015,10.9551,356,"upstream"
"United States","USA","VNF_e2012-2015_n9533_x0985997W_y287449N_v1.0",-9999,28.744907,-98.599738,0.001869842,1886.9,1.6015,8.13008,246,"upstream"
"United States","USA","VNF_e2012-2015_n9525_x0986072W_y287134N_v1.0",-9999,28.713368,-98.607157,0.001869255,1795.6,1.6015,8.06452,248,"upstream"
"Germany","DEU","VNF_e2012-2015_n14624_x0142277E_y531065N_v1.0",-9999,53.106519,14.22767,0.001868762,1851.86,1.6015,4.69799,298,"refinery"
"United States","USA","VNF_e2012-2015_n8497_x1010496W_y312565N_v1.0",-9999,31.25646,-101.049643,0.001868271,1743.79,1.6015,6.05096,314,"upstream"
"Canada","CAN","VNF_e2012-2015_n824_x1196404W_y557717N_v1.0",-9999,55.771704,-119.640406,0.001867626,1735.65,1.6015,6.73575,386,"upstream"
"United States","USA","VNF_e2012-2015_n4349_x1033898W_y488370N_v1.0",-9999,48.837034,-103.389809,0.00186762,1786.76,1.49771,10.7143,364,"upstream"
"India","IND","VNF_e2012-2015_n21528_x0723005E_y234283N_v1.0",-9999,23.428327,72.300524,0.001866965,1901.38,1.6015,10.2564,351,"upstream"
"Canada","CAN","VNF_e2012-2015_n2740_x1145010W_y526800N_v1.0",-9999,52.680032,-114.500998,0.001866223,1802.74,1.6015,6.19718,355,"upstream"
"United States","USA","VNF_e2012-2015_n8250_x1014985W_y321420N_v1.0",-9999,32.141978,-101.498508,0.001865407,1850.88,1.6015,8.97833,323,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18538_x0502645E_y247554N_v1.0",-9999,24.755358,50.264499,0.001865292,1477.57,0.699755,4.20792,404,"upstream"
"Taiwan","TWN","VNF_e2012-2015_n26248_x1201867E_y237771N_v1.0",-9999,23.777058,120.186733,0.001864984,1356.6,1.6015,12.3457,243,"refinery"
"Russian Federation","RUS","VNF_e2012-2015_n19979_x0760979E_y678824N_v1.0",-9999,67.882438,76.097912,0.001864793,1377,1.6015,4.11449,559,"upstream"
"Chile","CHL","VNF_e2012-2015_n13323_x0697523W_y528036S_v1.0",-9999,-52.803618,-69.752333,0.001864136,1641.06,1.6015,7.14286,308,"upstream"
"United States","USA","VNF_e2012-2015_n3059_x1079624W_y418634N_v1.0",-9999,41.863375,-107.962422,0.001861503,1554.5,1.6015,2.27273,352,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16434_x0572714E_y602797N_v1.0",-9999,60.279691,57.271413,0.001861491,1992.04,1.6015,7.43034,323,"upstream"
"Ivory Coast","CIV","VNF_e2012-2015_n14247_x0045475W_y049702N_v1.0",-9999,4.970246,-4.547509,0.001860813,1767.44,1.6015,9.09091,143,"upstream"
"United States","USA","VNF_e2012-2015_n12041_x0867875W_y313149N_v1.0",-9999,31.314862,-86.787507,0.001859718,1902.98,1.6015,4.46735,291,"upstream"
"China","CHN","VNF_e2012-2015_n20821_x0823488E_y419314N_v1.0",-9999,41.931396,82.348846,0.001858512,1464.08,1.6015,4.18994,358,"upstream"
"United States","USA","VNF_e2012-2015_n8915_x0995268W_y284092N_v1.0",-9999,28.409213,-99.526819,0.00185761,1737.67,1.6015,6.71642,268,"upstream"
"Australia","AUS","VNF_e2012-2015_n26762_x1482367E_y219638S_v1.0",-9999,-21.963817,148.236696,0.001857405,1896.5,1.6015,10.8504,341,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20559_x0833083E_y677123N_v1.0",-9999,67.712266,83.308303,0.001857123,2118.91,1.6015,4.29104,536,"upstream"
"United States","USA","VNF_e2012-2015_n6495_x1039615W_y318254N_v1.0",-9999,31.82544,-103.961465,0.00185572,1791.19,1.6015,3.78007,291,"upstream"
"China","CHN","VNF_e2012-2015_n21002_x0844553E_y412702N_v1.0",-9999,41.270222,84.455319,0.001855568,1854.11,1.6015,9.52381,336,"upstream"
"Colombia","COL","VNF_e2012-2015_n12375_x0726459W_y052038N_v1.0",-9999,5.203762,-72.645947,0.001854725,1678.2,1.6015,3.77358,106,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16973_x0514626E_y551179N_v1.0",-9999,55.117874,51.462585,0.001854305,1908,1.6015,12.1711,304,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19794_x0747650E_y624768N_v1.0",-9999,62.476802,74.764983,0.001854012,1725.13,2.57077,6.44258,357,"upstream"
"Canada","CAN","VNF_e2012-2015_n951_x1191409W_y552999N_v1.0",-9999,55.299862,-119.140944,0.001852139,1831.01,1.74839,4.15584,385,"upstream"
"United States","USA","VNF_e2012-2015_n6341_x1041033W_y320209N_v1.0",-9999,32.020919,-104.103349,0.00185206,1869.94,1.6015,4.74576,295,"upstream"
"United States","USA","VNF_e2012-2015_n5453_x1026201W_y482701N_v1.0",-9999,48.270141,-102.620131,0.001851364,1686.7,1.6015,7.91557,379,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20202_x0769886E_y664586N_v1.0",-9999,66.458647,76.988586,0.001850827,1836.19,1.6015,2.86344,454,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20151_x0768782E_y659414N_v1.0",-9999,65.941447,76.878165,0.001850252,1463.29,1.42722,5.41126,462,"upstream"
"United States","USA","VNF_e2012-2015_n7068_x1034884W_y313209N_v1.0",-9999,31.320854,-103.488395,0.001849342,1728.14,1.6015,8.69565,276,"upstream"
"China","CHN","VNF_e2012-2015_n20891_x0831532E_y407877N_v1.0",-9999,40.787675,83.153241,0.001848907,2033.5,1.6015,8.43373,332,"upstream"
"United States","USA","VNF_e2012-2015_n5262_x1027647W_y474732N_v1.0",-9999,47.473204,-102.764682,0.001848699,2035.5,1.6015,9.53678,367,"upstream"
"United States","USA","VNF_e2012-2015_n7907_x1021624W_y315105N_v1.0",-9999,31.510493,-102.162363,0.001846418,1878.82,1.6015,7.62195,328,"upstream"
"Australia","AUS","VNF_e2012-2015_n26822_x1497033E_y262706S_v1.0",-9999,-26.270611,149.703345,0.0018452,1806.62,2.10486,4.94186,344,"upstream"
"Brazil","BRA","VNF_e2012-2015_n13597_x0403273W_y094846S_v1.0",-9999,-9.484555,-40.32729,0.00184483,1384.55,0.719458,3.80228,263,"upstream"
"Canada","CAN","VNF_e2012-2015_n2947_x1107236W_y546981N_v1.0",-9999,54.698124,-110.723563,0.001844407,1798.01,1.6015,8.97098,379,"upstream"
"Brazil","BRA","VNF_e2012-2015_n13940_x0400902W_y223583S_v1.0",-9999,-22.358315,-40.090247,0.001843791,1798.33,1.6226,7.63359,262,"upstream"
"United States","USA","VNF_e2012-2015_n6478_x1039794W_y322008N_v1.0",-9999,32.200771,-103.979388,0.001843057,1797.13,1.97498,4.82759,290,"upstream"
"Canada","CAN","VNF_e2012-2015_n2714_x1145777W_y523405N_v1.0",-9999,52.340457,-114.577688,0.001839156,1892.86,1.6015,6.17647,340,"upstream"
"United States","USA","VNF_e2012-2015_n10914_x0936081W_y297627N_v1.0",-9999,29.762747,-93.608067,0.001837383,1735.68,1.6015,4.15094,265,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17015_x0518563E_y437491N_v1.0",-9999,43.74907,51.856323,0.00183726,1976.5,1.6015,12.7226,393,"upstream"
"United States","USA","VNF_e2012-2015_n7711_x1024161W_y314477N_v1.0",-9999,31.447738,-102.416069,0.001836294,1856,1.6015,7.2327,318,"upstream"
"United States","USA","VNF_e2012-2015_n7078_x1034749W_y316187N_v1.0",-9999,31.618702,-103.474914,0.001836209,1848.78,1.6015,9.18033,305,"upstream"
"United States","USA","VNF_e2012-2015_n5568_x1025272W_y480548N_v1.0",-9999,48.054789,-102.527162,0.001836039,1779,1.6015,7.79221,385,"upstream"
"United States","USA","VNF_e2012-2015_n4841_x1030291W_y487193N_v1.0",-9999,48.719288,-103.029141,0.001835141,1844.38,1.6015,7.87402,381,"upstream"
"United States","USA","VNF_e2012-2015_n6260_x1041999W_y327872N_v1.0",-9999,32.787223,-104.199936,0.001834152,1904.68,1.6015,6.53595,306,"upstream"
"United States","USA","VNF_e2012-2015_n6995_x1035258W_y325643N_v1.0",-9999,32.564322,-103.525829,0.001833532,1838.65,1.6015,6.57895,304,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19611_x0708317E_y623547N_v1.0",-9999,62.354728,70.831701,0.001833083,1845.65,1.6015,5.7377,366,"upstream"
"Canada","CAN","VNF_e2012-2015_n5288_x1027434W_y490414N_v1.0",-9999,49.041418,-102.743404,0.001832895,1932.91,1.44748,7.08661,381,"upstream"
"United States","USA","VNF_e2012-2015_n6709_x1037541W_y321353N_v1.0",-9999,32.135294,-103.754119,0.001832059,1919.19,3.15314,5.35117,299,"upstream"
"Canada","CAN","VNF_e2012-2015_n1490_x1173823W_y541763N_v1.0",-9999,54.176251,-117.382338,0.001830494,1752.76,1.6015,3.55191,366,"upstream"
"United States","USA","VNF_e2012-2015_n5329_x1027154W_y482259N_v1.0",-9999,48.225917,-102.715369,0.001830066,1725.08,1.6015,10.3261,368,"upstream"
"United States","USA","VNF_e2012-2015_n9308_x0989112W_y285580N_v1.0",-9999,28.558036,-98.911206,0.001829156,1818.5,1.6015,6.56371,259,"upstream"
"Canada","CAN","VNF_e2012-2015_n94_x1200681W_y586457N_v1.0",-9999,58.645709,-120.068107,0.001828692,2004.08,1.6015,7.5718,383,"upstream"
"China","CHN","VNF_e2012-2015_n20849_x0829367E_y408703N_v1.0",-9999,40.870302,82.936654,0.00182841,1850.5,1.6015,7.54717,318,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20163_x0769034E_y664452N_v1.0",-9999,66.445206,76.903393,0.001828122,1436.38,1.6015,2.86976,453,"upstream"
"China","CHN","VNF_e2012-2015_n20953_x0836108E_y414611N_v1.0",-9999,41.461107,83.61076,0.001826708,1865.71,1.6015,8.08383,334,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n20678_x0655980E_y464959N_v1.0",-9999,46.495914,65.598005,0.001826529,1662.55,3.32553,2.17865,459,"upstream"
"Tunisia","TUN","VNF_e2012-2015_n15043_x0095426E_y320230N_v1.0",-9999,32.022952,9.542566,0.001826044,1635.16,1.07053,4.62287,411,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16463_x0578202E_y660655N_v1.0",-9999,66.065533,57.820162,0.001825677,2002.99,1.71507,8.42105,380,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n17840_x0470119E_y245538N_v1.0",-9999,24.553846,47.011874,0.001825319,1684.45,1.6015,4.7619,378,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17072_x0524091E_y516709N_v1.0",-9999,51.670876,52.409084,0.001823896,1722.45,1.6015,12.4688,401,"upstream"
"United States","USA","VNF_e2012-2015_n9650_x0984759W_y287648N_v1.0",-9999,28.764843,-98.475855,0.001823482,1700,1.6015,6.91057,246,"upstream"
"United States","USA","VNF_e2012-2015_n10300_x0974945W_y360435N_v1.0",-9999,36.043462,-97.494451,0.00182303,1791.42,1.6015,7.04698,298,"upstream"
"Iran","IRN","VNF_e2012-2015_n18500_x0499694E_y310530N_v1.0",-9999,31.053048,49.969396,0.001822584,1514.42,1.6015,4.26667,375,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16899_x0501051E_y528966N_v1.0",-9999,52.896603,50.105087,0.001822469,2118,1.6015,13.3515,367,"upstream"
